"INÍCIO DA OPERAÇÃO","INÍCIO DO INTERVALO","FIM DO INTERVALO","FIM DA OPERAÇÃO","ULTIMO EMPILHAMENTO","DURAÇÃO","data_operacao"
2026-03-05 20:33:04.499,,,2026-03-06 06:30:00.000,2026-03-06 02:20:55.759,"09:56:55","2026-03-05"
2026-03-26 20:36:40.338,2026-03-27 01:00:00.000,2026-03-27 02:00:00.000,2026-03-27 10:00:00.000,2026-03-29 18:19:08.044,"12:23:19","2026-03-26"
2026-03-07 07:23:20.407,,,2026-03-07 17:00:00.000,2026-03-07 16:34:00.270,"09:36:39","2026-03-07"
2026-03-27 19:30:38.331,,,2026-03-28 07:48:40.817,2026-03-28 07:41:34.556,"12:18:02","2026-03-27"
2026-03-09 21:07:41.091,,,2026-03-10 06:30:00.000,2026-03-10 05:09:49.065,"09:22:18","2026-03-09"
2026-03-10 21:57:32.528,,,2026-03-11 03:07:47.245,2026-03-11 03:06:48.855,"05:10:14","2026-03-10"
2026-04-13 21:08:25.051,2026-04-14 01:00:00.000,2026-04-14 02:00:00.000,2026-04-14 09:00:00.000,2026-04-14 13:17:12.564,"10:51:34","2026-04-13"
2026-03-28 18:48:49.096,,,2026-03-30 21:02:34.355,2026-03-29 18:42:00.418,"02:13:45","2026-03-28"
2026-03-11 21:26:56.903,2026-03-12 01:00:00.000,2026-03-12 02:00:00.000,2026-03-12 06:30:00.000,2026-03-12 11:45:58.067,"08:03:03","2026-03-11"
2026-03-12 21:22:46.474,2026-03-13 01:00:00.000,2026-03-13 02:00:00.000,2026-03-13 06:06:51.205,2026-03-13 05:48:50.323,"07:44:04","2026-03-12"
2026-03-30 21:23:09.714,,,2026-03-31 06:42:10.432,2026-03-31 06:37:05.301,"09:19:00","2026-03-30"
2026-03-13 21:57:45.612,2026-03-13 22:30:00.000,2026-03-14 08:00:00.000,2026-03-14 12:00:00.000,2026-03-14 15:15:36.547,"04:32:14","2026-03-13"
2026-03-03 22:00:01.251,,,2026-03-04 02:00:00.000,2026-03-04 01:42:19.300,"03:59:58","2026-03-03"
2026-03-16 22:30:18.837,2026-03-17 01:00:00.000,2026-03-17 02:00:00.000,2026-03-17 03:00:20.093,2026-03-17 02:59:56.054,"03:30:01","2026-03-16"
2026-03-04 20:28:46.919,,,2026-03-05 06:30:00.000,2026-03-05 02:21:54.122,"10:01:13","2026-03-04"
2026-03-17 20:42:31.695,2026-03-18 01:00:00.000,2026-03-18 02:00:00.000,2026-03-18 05:17:31.506,2026-03-18 05:17:07.399,"07:34:59","2026-03-17"
,2026-04-29 01:00:00.000,2026-04-29 02:00:00.000,2026-04-29 08:30:00.000,,,
2026-03-18 21:59:42.417,,,2026-03-19 05:11:49.872,2026-03-19 05:12:41.792,"07:12:07","2026-03-18"
2026-03-31 21:19:37.911,2026-04-01 01:00:00.000,2026-04-01 02:00:00.000,2026-04-01 08:00:00.000,2026-04-01 09:20:30.195,"09:40:22","2026-03-31"
2026-03-19 21:01:35.396,2026-03-20 01:00:00.000,2026-03-20 02:00:00.000,2026-03-20 07:00:00.000,2026-03-20 12:12:38.774,"08:58:24","2026-03-19"
2026-04-21 06:08:43.450,2026-04-22 01:00:00.000,2026-04-22 02:00:00.000,2026-04-22 06:45:00.000,2026-04-23 10:51:29.213,"23:36:16","2026-04-21"
2026-03-21 20:14:28.815,2026-03-21 20:30:00.000,2026-03-22 08:30:00.000,2026-03-23 15:12:40.588,2026-03-23 14:59:50.884,"06:58:11","2026-03-21"
