"INÍCIO DA OPERAÇÃO","PRIMEIRA MONTAGEM","ULTIMA MONTAGEM","DURAÇÃO DA MONTAGEM","PRIMEIRA CONFERENCIA","ULTIMA CONFERENCIA","DURAÇÃO DA CONFERENCIA","PRIMEIRO EMPILHAMENTO","ULTIMO EMPILHAMENTO","DURAÇÃO DO EMPILHAMENTO","data_operacao"
2026-04-13 21:08:25.051,2026-04-13 21:22:27.282,2026-04-14 08:52:49.494,"11:30:22",2026-04-14 01:21:36.147,2026-04-14 13:12:59.424,"11:51:23",2026-04-14 00:17:00.652,2026-04-14 13:17:12.564,"13:00:11","2026-04-13"
2026-03-05 20:33:04.499,2026-03-05 21:21:38.879,2026-03-05 22:51:15.947,"01:29:37",2026-03-06 00:44:19.431,2026-03-06 08:19:29.455,"07:35:10",2026-03-06 00:54:51.575,2026-03-06 02:20:55.759,"01:26:04","2026-03-05"
2026-03-26 20:36:40.338,2026-03-26 21:09:03.938,2026-03-27 10:27:18.162,"13:18:14",2026-03-27 00:49:59.817,2026-03-28 07:47:50.648,"06:57:50",2026-03-27 02:12:19.328,2026-03-29 18:19:08.044,"16:06:48","2026-03-26"
2026-03-07 07:23:20.407,2026-03-07 07:24:55.058,2026-03-07 12:22:15.183,"04:57:20",2026-03-07 10:57:34.690,2026-03-07 15:42:18.157,"04:44:43",2026-03-07 10:45:06.188,2026-03-07 16:34:00.270,"05:48:54","2026-03-07"
2026-03-27 19:30:38.331,2026-03-27 21:18:25.407,2026-03-28 07:13:59.543,"09:55:34",2026-03-28 01:04:50.787,2026-03-28 07:48:37.266,"06:43:46",2026-03-28 01:35:28.708,2026-03-28 07:41:34.556,"06:06:05","2026-03-27"
2026-03-09 21:07:41.091,2026-03-09 21:25:31.111,2026-03-09 23:08:51.149,"01:43:20",2026-03-10 00:39:16.568,2026-03-10 09:55:37.604,"09:16:21",2026-03-10 02:09:55.183,2026-03-10 05:09:49.065,"02:59:53","2026-03-09"
2026-03-10 21:57:32.528,2026-03-10 22:01:41.092,2026-03-11 00:44:13.856,"02:42:32",2026-03-11 00:45:28.135,2026-03-11 02:55:44.693,"02:10:16",2026-03-11 00:01:12.500,2026-03-11 03:06:48.855,"03:05:36","2026-03-10"
2026-03-28 18:48:49.096,2026-03-29 07:10:35.311,2026-03-29 16:40:17.917,"09:29:42",2026-03-29 08:44:46.270,2026-03-30 21:02:32.445,"12:17:46",2026-03-29 10:03:40.288,2026-03-29 18:42:00.418,"08:38:20","2026-03-28"
2026-03-11 21:26:56.903,2026-03-11 21:32:56.288,2026-03-12 04:44:56.546,"07:12:00",2026-03-11 23:45:18.585,2026-03-12 11:45:26.297,"12:00:07",2026-03-11 22:47:43.642,2026-03-12 11:45:58.067,"12:58:14","2026-03-11"
2026-03-12 21:22:46.474,2026-03-12 21:24:31.223,2026-03-13 05:33:21.739,"08:08:50",2026-03-12 23:24:10.450,2026-03-13 06:06:47.463,"06:42:37",2026-03-13 00:14:10.201,2026-03-13 05:48:50.323,"05:34:40","2026-03-12"
2026-03-30 21:23:09.714,2026-03-30 21:24:19.810,2026-03-31 05:45:47.849,"08:21:28",2026-03-31 00:59:41.462,2026-03-31 06:36:14.397,"05:36:32",2026-03-30 22:36:53.562,2026-03-31 06:37:05.301,"08:00:11","2026-03-30"
2026-03-13 21:57:45.612,2026-03-14 07:21:08.097,2026-03-14 12:42:24.749,"05:21:16",2026-03-14 11:13:38.076,2026-03-14 15:00:38.913,"03:47:00",2026-03-14 11:36:46.712,2026-03-14 15:15:36.547,"03:38:49","2026-03-13"
2026-03-03 22:00:01.251,2026-03-03 22:14:50.703,2026-03-03 23:21:12.687,"01:06:21",2026-03-04 00:47:16.007,2026-03-04 01:36:29.321,"00:49:13",2026-03-04 00:30:04.835,2026-03-04 01:42:19.300,"01:12:14","2026-03-03"
2026-03-16 22:30:18.837,2026-03-16 22:31:54.584,2026-03-17 02:26:46.993,"03:54:52",2026-03-17 00:49:24.461,2026-03-17 02:56:57.669,"02:07:33",2026-03-17 00:25:50.548,2026-03-17 02:59:56.054,"02:34:05","2026-03-16"
2026-03-04 20:28:46.919,2026-03-04 21:28:04.522,2026-03-04 23:19:18.632,"01:51:14",2026-03-05 00:48:21.806,2026-03-05 10:10:03.661,"09:21:41",2026-03-05 02:00:55.028,2026-03-05 02:21:54.122,"00:20:59","2026-03-04"
2026-03-17 20:42:31.695,2026-03-17 21:09:55.941,2026-03-18 02:48:43.022,"05:38:47",2026-03-17 23:50:07.165,2026-03-18 05:17:20.265,"05:27:13",2026-03-18 01:57:25.111,2026-03-18 05:17:07.399,"03:19:42","2026-03-17"
